,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1035,1182,1979,12,7,18,2,106,1447,20,999,Abby,1979-34,
1036,1182,1979,12,8,0,2,114,1446,20,999,Abby,1979-34,
1037,1182,1979,12,8,6,2,122,1434,20,999,Abby,1979-34,
1038,1182,1979,12,8,12,2,117,1417,20,999,Abby,1979-34,
1039,1182,1979,12,8,18,2,114,1404,20,999,Abby,1979-34,
1040,1182,1979,12,9,0,2,113,1391,20,999,Abby,1979-34,
1041,1182,1979,12,9,6,2,112,1379,20,998,Abby,1979-34,
1042,1182,1979,12,9,12,3,111,1364,25,990,Abby,1979-34,
1043,1182,1979,12,9,18,3,110,1350,25,985,Abby,1979-34,
1044,1182,1979,12,10,0,3,111,1342,30,980,Abby,1979-34,
1045,1182,1979,12,10,6,3,113,1336,30,975,Abby,1979-34,
1046,1182,1979,12,10,12,3,120,1326,30,975,Abby,1979-34,
1047,1182,1979,12,10,18,4,129,1315,35,970,Abby,1979-34,
1048,1182,1979,12,11,0,4,137,1307,40,965,Abby,1979-34,
1049,1182,1979,12,11,6,4,143,1301,40,965,Abby,1979-34,
1050,1182,1979,12,11,12,5,149,1302,45,960,Abby,1979-34,
1051,1182,1979,12,11,18,5,156,1303,45,955,Abby,1979-34,
1052,1182,1979,12,12,0,5,164,1305,45,953,Abby,1979-34,
1053,1182,1979,12,12,6,5,171,1310,45,952,Abby,1979-34,
1054,1182,1979,12,12,12,5,179,1319,45,952,Abby,1979-34,
1055,1182,1979,12,12,18,5,189,1332,45,951,Abby,1979-34,
1056,1182,1979,12,13,0,5,196,1346,45,955,Abby,1979-34,
1057,1182,1979,12,13,6,5,204,1361,45,960,Abby,1979-34,
1058,1182,1979,12,13,12,4,212,1382,40,965,Abby,1979-34,
1063,1183,1979,12,19,6,0,90,1365,10,1008,Ben,1979-35,
1064,1183,1979,12,19,12,0,93,1347,10,1008,Ben,1979-35,
1065,1183,1979,12,19,18,0,98,1330,10,1008,Ben,1979-35,
1066,1183,1979,12,20,0,0,104,1312,10,1008,Ben,1979-35,
1067,1183,1979,12,20,6,1,110,1300,12,1005,Ben,1979-35,
1068,1183,1979,12,20,12,1,114,1292,15,1003,Ben,1979-35,
1069,1183,1979,12,20,18,2,115,1282,20,1000,Ben,1979-35,
1070,1183,1979,12,21,0,3,115,1271,25,996,Ben,1979-35,
1071,1183,1979,12,21,6,3,116,1257,25,996,Ben,1979-35,
1072,1183,1979,12,21,12,3,119,1243,25,996,Ben,1979-35,
1073,1183,1979,12,21,18,3,123,1230,25,996,Ben,1979-35,
1074,1183,1979,12,22,0,3,127,1214,25,996,Ben,1979-35,
1075,1183,1979,12,22,6,3,134,1202,25,996,Ben,1979-35,
1076,1183,1979,12,22,12,3,140,1194,25,996,Ben,1979-35,
1081,1184,1980,3,17,18,1,85,1420,12,1008,(nameless),1980-01,未命名
1082,1184,1980,3,18,0,1,85,1410,15,1006,(nameless),1980-01,未命名
1083,1184,1980,3,18,6,1,85,1400,15,1005,(nameless),1980-01,未命名
1084,1184,1980,3,18,12,1,86,1393,15,1005,(nameless),1980-01,未命名
1085,1184,1980,3,18,18,1,86,1386,15,1005,(nameless),1980-01,未命名
1086,1184,1980,3,19,0,1,87,1379,15,1005,(nameless),1980-01,未命名
1087,1184,1980,3,19,6,1,87,1373,15,1003,(nameless),1980-01,未命名
1088,1184,1980,3,19,12,1,88,1368,15,1003,(nameless),1980-01,未命名
1089,1184,1980,3,19,18,1,89,1363,15,1003,(nameless),1980-01,未命名
1090,1184,1980,3,20,0,1,90,1360,15,1003,(nameless),1980-01,未命名
1091,1184,1980,3,20,6,1,92,1356,15,1003,(nameless),1980-01,未命名
1092,1184,1980,3,20,12,1,92,1352,15,1003,(nameless),1980-01,未命名
1093,1184,1980,3,20,18,1,92,1347,15,1003,(nameless),1980-01,未命名
1094,1184,1980,3,21,0,1,93,1342,15,1003,(nameless),1980-01,未命名
1095,1184,1980,3,21,6,1,94,1336,15,1000,(nameless),1980-01,未命名
1096,1184,1980,3,21,12,1,97,1325,15,1000,(nameless),1980-01,未命名
1097,1184,1980,3,21,18,1,100,1312,15,1000,(nameless),1980-01,未命名
1098,1184,1980,3,22,0,1,103,1300,15,1000,(nameless),1980-01,未命名
1099,1184,1980,3,22,6,1,106,1293,15,1002,(nameless),1980-01,未命名
1100,1184,1980,3,22,12,1,107,1284,15,1002,(nameless),1980-01,未命名
1101,1184,1980,3,22,18,1,111,1276,15,1002,(nameless),1980-01,未命名
1102,1184,1980,3,23,0,1,114,1269,15,1002,(nameless),1980-01,未命名
1103,1184,1980,3,23,6,1,116,1261,15,1001,(nameless),1980-01,未命名
1104,1184,1980,3,23,12,1,118,1251,15,1001,(nameless),1980-01,未命名
1105,1184,1980,3,23,18,1,121,1241,15,1002,(nameless),1980-01,未命名
1106,1184,1980,3,24,0,1,125,1232,15,1004,(nameless),1980-01,未命名
1107,1184,1980,3,24,6,1,128,1225,15,1004,(nameless),1980-01,未命名
1108,1184,1980,3,24,12,1,130,1220,12,1006,(nameless),1980-01,未命名
1109,1184,1980,3,24,18,1,132,1213,12,1006,(nameless),1980-01,未命名
1110,1184,1980,3,25,0,1,134,1208,12,1008,(nameless),1980-01,未命名
1111,1184,1980,3,25,6,1,132,1197,12,1008,(nameless),1980-01,未命名
1112,1184,1980,3,25,12,1,131,1188,12,1008,(nameless),1980-01,未命名
1113,1184,1980,3,25,18,1,129,1182,12,1008,(nameless),1980-01,未命名
1114,1184,1980,3,26,0,1,128,1174,12,1008,(nameless),1980-01,未命名
1115,1184,1980,3,26,6,1,127,1168,12,1008,(nameless),1980-01,未命名
1116,1184,1980,3,26,12,1,124,1162,12,1008,(nameless),1980-01,未命名
1117,1184,1980,3,26,18,1,123,1156,12,1009,(nameless),1980-01,未命名
1122,1185,1980,4,3,6,0,60,1807,10,1006,Carmen,1980-02,
1123,1185,1980,4,3,12,0,67,1809,10,1006,Carmen,1980-02,
1124,1185,1980,4,3,18,0,73,1808,10,1006,Carmen,1980-02,
1125,1185,1980,4,4,0,1,80,1807,12,1004,Carmen,1980-02,
1126,1185,1980,4,4,6,1,85,1804,12,1004,Carmen,1980-02,
1127,1185,1980,4,4,12,1,90,1800,15,1002,Carmen,1980-02,
1128,1185,1980,4,4,18,1,90,1800,15,1000,Carmen,1980-02,
1129,1185,1980,4,5,0,1,95,1794,15,1000,Carmen,1980-02,
1130,1185,1980,4,5,6,1,105,1788,15,998,Carmen,1980-02,
1131,1185,1980,4,5,12,2,117,1781,20,994,Carmen,1980-02,
1132,1185,1980,4,5,18,2,132,1774,20,992,Carmen,1980-02,
1133,1185,1980,4,6,0,3,147,1768,25,990,Carmen,1980-02,
1138,1186,1980,5,7,12,0,96,1446,10,1007,Dom,1980-03,
1139,1186,1980,5,7,18,0,90,1434,10,1007,Dom,1980-03,
1140,1186,1980,5,8,0,1,85,1424,12,1004,Dom,1980-03,
1141,1186,1980,5,8,6,1,82,1418,12,1002,Dom,1980-03,
1142,1186,1980,5,8,12,1,79,1410,12,1002,Dom,1980-03,
1143,1186,1980,5,8,18,1,77,1401,12,1002,Dom,1980-03,
1144,1186,1980,5,9,0,1,77,1391,15,1002,Dom,1980-03,
1145,1186,1980,5,9,6,1,80,1381,15,1002,Dom,1980-03,
1146,1186,1980,5,9,12,1,84,1372,15,1002,Dom,1980-03,
1147,1186,1980,5,9,18,1,92,1363,15,1002,Dom,1980-03,
1148,1186,1980,5,10,0,1,100,1355,15,1000,Dom,1980-03,
1149,1186,1980,5,10,6,1,103,1347,15,1000,Dom,1980-03,
1150,1186,1980,5,10,12,1,111,1335,15,999,Dom,1980-03,
1151,1186,1980,5,10,18,1,114,1325,15,999,Dom,1980-03,
1152,1186,1980,5,11,0,2,118,1314,20,995,Dom,1980-03,
1153,1186,1980,5,11,6,2,121,1303,20,993,Dom,1980-03,
1154,1186,1980,5,11,12,3,126,1292,25,990,Dom,1980-03,
1155,1186,1980,5,11,18,3,131,1280,25,988,Dom,1980-03,
1156,1186,1980,5,12,0,3,136,1270,30,985,Dom,1980-03,
1157,1186,1980,5,12,6,3,142,1259,30,980,Dom,1980-03,
1158,1186,1980,5,12,12,4,150,1249,35,975,Dom,1980-03,
1159,1186,1980,5,12,18,4,158,1243,35,972,Dom,1980-03,
1160,1186,1980,5,13,0,4,162,1240,35,965,Dom,1980-03,
1161,1186,1980,5,13,6,4,165,1237,40,961,Dom,1980-03,
1162,1186,1980,5,13,12,5,168,1234,45,956,Dom,1980-03,
1163,1186,1980,5,13,18,5,172,1231,45,960,Dom,1980-03,
1164,1186,1980,5,14,0,4,173,1228,40,965,Dom,1980-03,
1165,1186,1980,5,14,6,4,173,1226,35,970,Dom,1980-03,
1166,1186,1980,5,14,12,4,175,1224,35,980,Dom,1980-03,
1167,1186,1980,5,14,18,3,177,1225,30,982,Dom,1980-03,
1168,1186,1980,5,15,0,3,180,1225,30,985,Dom,1980-03,
1169,1186,1980,5,15,6,3,183,1226,30,985,Dom,1980-03,
1170,1186,1980,5,15,12,3,186,1226,25,990,Dom,1980-03,
1171,1186,1980,5,15,18,3,190,1227,25,990,Dom,1980-03,
1172,1186,1980,5,16,0,3,195,1229,25,980,Dom,1980-03,
1173,1186,1980,5,16,6,3,200,1233,25,977,Dom,1980-03,
1174,1186,1980,5,16,12,3,201,1240,30,977,Dom,1980-03,
1175,1186,1980,5,16,18,3,202,1245,30,977,Dom,1980-03,
1176,1186,1980,5,17,0,3,205,1255,30,974,Dom,1980-03,
1177,1186,1980,5,17,6,3,210,1263,30,977,Dom,1980-03,
1178,1186,1980,5,17,12,3,212,1265,30,977,Dom,1980-03,
1179,1186,1980,5,17,18,3,212,1272,25,980,Dom,1980-03,
1180,1186,1980,5,18,0,3,210,1275,25,985,Dom,1980-03,
1181,1186,1980,5,18,6,2,205,1276,20,985,Dom,1980-03,
1182,1186,1980,5,18,12,9,201,1274,20,990,Dom,1980-03,
1183,1186,1980,5,18,18,9,200,1268,15,995,Dom,1980-03,
1184,1186,1980,5,19,0,9,204,1260,15,995,Dom,1980-03,
1185,1186,1980,5,19,6,9,214,1257,15,998,Dom,1980-03,
1186,1186,1980,5,19,12,9,214,1260,15,998,Dom,1980-03,
1191,1187,1980,5,12,6,1,70,1460,15,1002,Ellen,1980-04,
1192,1187,1980,5,12,12,1,70,1455,15,1002,Ellen,1980-04,
1193,1187,1980,5,12,18,1,70,1450,15,1000,Ellen,1980-04,
1194,1187,1980,5,13,0,1,71,1446,15,1000,Ellen,1980-04,
1195,1187,1980,5,13,6,2,73,1443,20,998,Ellen,1980-04,
1196,1187,1980,5,13,12,2,75,1439,20,994,Ellen,1980-04,
1197,1187,1980,5,13,18,2,78,1436,20,994,Ellen,1980-04,
1198,1187,1980,5,14,0,3,81,1432,25,992,Ellen,1980-04,
1199,1187,1980,5,14,6,3,84,1428,25,990,Ellen,1980-04,
1200,1187,1980,5,14,12,3,87,1425,25,985,Ellen,1980-04,
1201,1187,1980,5,14,18,3,91,1422,30,975,Ellen,1980-04,
1202,1187,1980,5,15,0,3,95,1421,30,975,Ellen,1980-04,
1203,1187,1980,5,15,6,4,104,1421,35,968,Ellen,1980-04,
1204,1187,1980,5,15,12,4,111,1418,40,955,Ellen,1980-04,
1205,1187,1980,5,15,18,5,116,1418,50,934,Ellen,1980-04,
1206,1187,1980,5,16,0,5,120,1415,50,933,Ellen,1980-04,
1207,1187,1980,5,16,6,5,123,1412,50,940,Ellen,1980-04,
1208,1187,1980,5,16,12,5,127,1413,50,940,Ellen,1980-04,
1209,1187,1980,5,16,18,5,129,1415,50,935,Ellen,1980-04,
1210,1187,1980,5,17,0,5,134,1414,50,935,Ellen,1980-04,
1211,1187,1980,5,17,6,5,138,1413,50,935,Ellen,1980-04,
1212,1187,1980,5,17,12,5,144,1412,50,936,Ellen,1980-04,
1213,1187,1980,5,17,18,5,150,1409,50,937,Ellen,1980-04,
1214,1187,1980,5,18,0,5,155,1404,50,939,Ellen,1980-04,
1215,1187,1980,5,18,6,5,162,1400,50,940,Ellen,1980-04,
1216,1187,1980,5,18,12,5,168,1392,50,943,Ellen,1980-04,
1217,1187,1980,5,18,18,5,176,1384,50,946,Ellen,1980-04,
1218,1187,1980,5,19,0,5,182,1381,50,950,Ellen,1980-04,
1219,1187,1980,5,19,6,5,190,1376,50,953,Ellen,1980-04,
1220,1187,1980,5,19,12,5,201,1372,45,960,Ellen,1980-04,
1221,1187,1980,5,19,18,5,213,1368,45,965,Ellen,1980-04,
1222,1187,1980,5,20,0,4,225,1362,40,968,Ellen,1980-04,
1223,1187,1980,5,20,6,4,240,1357,40,970,Ellen,1980-04,
1224,1187,1980,5,20,12,4,258,1358,35,974,Ellen,1980-04,
1225,1187,1980,5,20,18,4,279,1360,35,978,Ellen,1980-04,
1226,1187,1980,5,21,0,4,299,1370,35,980,Ellen,1980-04,
1227,1187,1980,5,21,6,4,315,1392,35,980,Ellen,1980-04,
1228,1187,1980,5,21,12,4,336,1412,35,980,Ellen,1980-04,
1229,1187,1980,5,21,18,9,359,1435,30,980,Ellen,1980-04,
1230,1187,1980,5,22,0,9,381,1459,30,980,Ellen,1980-04,
1231,1187,1980,5,22,6,9,404,1483,30,980,Ellen,1980-04,
1232,1187,1980,5,22,12,9,422,1512,30,980,Ellen,1980-04,
1233,1187,1980,5,22,18,9,438,1540,35,976,Ellen,1980-04,
1234,1187,1980,5,23,0,9,455,1580,35,972,Ellen,1980-04,
1235,1187,1980,5,23,6,9,470,1610,35,972,Ellen,1980-04,
1236,1187,1980,5,23,12,9,485,1635,35,972,Ellen,1980-04,
1241,1188,1980,5,19,0,0,65,1548,10,1007,Forrest,1980-05,
1242,1188,1980,5,19,6,0,64,1535,10,1005,Forrest,1980-05,
1243,1188,1980,5,19,12,0,64,1527,10,1005,Forrest,1980-05,
1244,1188,1980,5,19,18,1,65,1518,15,1002,Forrest,1980-05,
1245,1188,1980,5,20,0,1,67,1512,15,1002,Forrest,1980-05,
1246,1188,1980,5,20,6,1,76,1503,15,1001,Forrest,1980-05,
1247,1188,1980,5,20,12,1,81,1487,15,1000,Forrest,1980-05,
1248,1188,1980,5,20,18,2,85,1470,20,1000,Forrest,1980-05,
1249,1188,1980,5,21,0,2,92,1455,20,999,Forrest,1980-05,
1250,1188,1980,5,21,6,2,92,1436,20,999,Forrest,1980-05,
1251,1188,1980,5,21,12,2,93,1420,20,999,Forrest,1980-05,
1252,1188,1980,5,21,18,2,100,1400,20,999,Forrest,1980-05,
1253,1188,1980,5,22,0,2,105,1383,20,999,Forrest,1980-05,
1254,1188,1980,5,22,6,2,106,1375,20,999,Forrest,1980-05,
1255,1188,1980,5,22,12,2,109,1360,20,998,Forrest,1980-05,
1256,1188,1980,5,22,18,2,109,1343,20,998,Forrest,1980-05,
1257,1188,1980,5,23,0,3,108,1325,25,998,Forrest,1980-05,
1258,1188,1980,5,23,6,3,111,1308,25,998,Forrest,1980-05,
1259,1188,1980,5,23,12,3,115,1295,25,996,Forrest,1980-05,
1260,1188,1980,5,23,18,3,120,1280,25,994,Forrest,1980-05,
1261,1188,1980,5,24,0,3,125,1266,25,992,Forrest,1980-05,
1262,1188,1980,5,24,6,3,135,1251,30,991,Forrest,1980-05,
1263,1188,1980,5,24,12,3,140,1239,30,994,Forrest,1980-05,
1264,1188,1980,5,24,18,3,147,1228,25,996,Forrest,1980-05,
1265,1188,1980,5,25,0,3,154,1220,25,996,Forrest,1980-05,
1266,1188,1980,5,25,6,3,162,1213,25,996,Forrest,1980-05,
1267,1188,1980,5,25,12,2,168,1210,20,996,Forrest,1980-05,
1268,1188,1980,5,25,18,2,174,1205,20,998,Forrest,1980-05,
1269,1188,1980,5,26,0,1,179,1200,12,1000,Forrest,1980-05,
1274,1189,1980,5,19,0,0,169,1170,10,1002,Georgia,1980-06,
1275,1189,1980,5,19,6,0,164,1160,10,1002,Georgia,1980-06,
1276,1189,1980,5,19,12,0,158,1150,10,1001,Georgia,1980-06,
1277,1189,1980,5,19,18,0,153,1142,10,1000,Georgia,1980-06,
1278,1189,1980,5,20,0,1,146,1140,12,1000,Georgia,1980-06,
1279,1189,1980,5,20,6,1,145,1145,12,1000,Georgia,1980-06,
1280,1189,1980,5,20,12,1,145,1153,15,1000,Georgia,1980-06,
1281,1189,1980,5,20,18,1,148,1157,15,1000,Georgia,1980-06,
1282,1189,1980,5,21,0,1,153,1159,15,1000,Georgia,1980-06,
1283,1189,1980,5,21,6,1,157,1157,15,1000,Georgia,1980-06,
1284,1189,1980,5,21,12,1,159,1156,15,998,Georgia,1980-06,
1285,1189,1980,5,21,18,2,162,1153,20,994,Georgia,1980-06,
1286,1189,1980,5,22,0,2,167,1150,20,990,Georgia,1980-06,
1287,1189,1980,5,22,6,3,174,1146,25,986,Georgia,1980-06,
1288,1189,1980,5,22,12,3,182,1146,25,988,Georgia,1980-06,
1289,1189,1980,5,22,18,3,190,1147,25,988,Georgia,1980-06,
1290,1189,1980,5,23,0,3,196,1149,25,988,Georgia,1980-06,
1291,1189,1980,5,23,6,3,206,1151,25,985,Georgia,1980-06,
1292,1189,1980,5,23,12,3,217,1157,25,985,Georgia,1980-06,
1293,1189,1980,5,23,18,3,223,1161,25,985,Georgia,1980-06,
1298,1190,1980,6,22,0,1,92,1315,12,1008,Herbert,1980-07,
1299,1190,1980,6,22,6,1,94,1302,12,1006,Herbert,1980-07,
1300,1190,1980,6,22,12,1,98,1288,12,1006,Herbert,1980-07,
1301,1190,1980,6,22,18,1,102,1275,12,1006,Herbert,1980-07,
1302,1190,1980,6,23,0,1,108,1263,12,1005,Herbert,1980-07,
1303,1190,1980,6,23,6,1,113,1248,12,1004,Herbert,1980-07,
1304,1190,1980,6,23,12,1,115,1239,12,1004,Herbert,1980-07,
1305,1190,1980,6,23,18,1,116,1230,12,1004,Herbert,1980-07,
1306,1190,1980,6,24,0,1,118,1215,12,1004,Herbert,1980-07,
1307,1190,1980,6,24,6,1,122,1194,15,1000,Herbert,1980-07,
1308,1190,1980,6,24,12,1,128,1178,15,1000,Herbert,1980-07,
1309,1190,1980,6,24,18,2,136,1163,20,996,Herbert,1980-07,
1310,1190,1980,6,25,0,2,142,1150,20,996,Herbert,1980-07,
1311,1190,1980,6,25,6,2,149,1139,20,996,Herbert,1980-07,
1312,1190,1980,6,25,12,3,158,1129,25,992,Herbert,1980-07,
1313,1190,1980,6,25,18,3,162,1123,25,990,Herbert,1980-07,
1314,1190,1980,6,26,0,3,169,1114,25,990,Herbert,1980-07,
1315,1190,1980,6,26,6,3,175,1108,25,990,Herbert,1980-07,
1316,1190,1980,6,26,12,3,181,1105,25,985,Herbert,1980-07,
1317,1190,1980,6,26,18,3,185,1102,25,985,Herbert,1980-07,
1318,1190,1980,6,27,0,3,191,1099,25,985,Herbert,1980-07,
1319,1190,1980,6,27,6,3,196,1093,25,985,Herbert,1980-07,
1320,1190,1980,6,27,12,3,201,1097,25,983,Herbert,1980-07,
1321,1190,1980,6,27,18,3,206,1091,25,983,Herbert,1980-07,
1322,1190,1980,6,28,0,3,211,1086,25,982,Herbert,1980-07,
1327,1191,1980,6,28,18,0,100,1300,0,1005,(nameless),1980-08,未命名
1328,1191,1980,6,29,0,0,104,1290,10,1004,(nameless),1980-08,未命名
1329,1191,1980,6,29,6,1,110,1280,12,1002,(nameless),1980-08,未命名
1330,1191,1980,6,29,12,1,114,1264,12,1002,(nameless),1980-08,未命名
1331,1191,1980,6,29,18,1,120,1250,12,1002,(nameless),1980-08,未命名
1332,1191,1980,6,30,0,1,133,1260,15,1001,(nameless),1980-08,未命名
1333,1191,1980,6,30,6,1,140,1245,15,1000,(nameless),1980-08,未命名
1334,1191,1980,6,30,12,1,145,1227,15,1000,(nameless),1980-08,未命名
1335,1191,1980,6,30,18,1,151,1211,15,999,(nameless),1980-08,未命名
1336,1191,1980,7,1,0,1,159,1201,15,998,(nameless),1980-08,未命名
1337,1191,1980,7,1,6,1,165,1195,15,998,(nameless),1980-08,未命名
1338,1191,1980,7,1,12,1,170,1190,15,998,(nameless),1980-08,未命名
1339,1191,1980,7,1,18,1,174,1183,15,999,(nameless),1980-08,未命名
1344,1192,1980,7,5,18,0,108,1416,10,1004,Ida,1980-09,
1345,1192,1980,7,6,0,0,114,1407,10,1002,Ida,1980-09,
1346,1192,1980,7,6,6,1,120,1398,12,1002,Ida,1980-09,
1347,1192,1980,7,6,12,1,129,1387,12,1002,Ida,1980-09,
1348,1192,1980,7,6,18,1,137,1375,15,1000,Ida,1980-09,
1349,1192,1980,7,7,0,2,146,1364,20,998,Ida,1980-09,
1350,1192,1980,7,7,6,2,156,1354,20,994,Ida,1980-09,
1351,1192,1980,7,7,12,3,166,1339,25,992,Ida,1980-09,
1352,1192,1980,7,7,18,3,172,1320,25,992,Ida,1980-09,
1353,1192,1980,7,8,0,3,177,1302,25,990,Ida,1980-09,
1354,1192,1980,7,8,6,3,181,1288,25,985,Ida,1980-09,
1355,1192,1980,7,8,12,3,185,1275,25,984,Ida,1980-09,
1356,1192,1980,7,8,18,3,189,1259,30,984,Ida,1980-09,
1357,1192,1980,7,9,0,3,194,1243,30,979,Ida,1980-09,
1358,1192,1980,7,9,6,3,199,1231,30,980,Ida,1980-09,
1359,1192,1980,7,9,12,3,202,1224,30,982,Ida,1980-09,
1360,1192,1980,7,9,18,3,203,1215,30,985,Ida,1980-09,
1361,1192,1980,7,10,0,3,209,1205,30,985,Ida,1980-09,
1362,1192,1980,7,10,6,3,211,1198,30,985,Ida,1980-09,
1363,1192,1980,7,10,12,3,214,1190,25,985,Ida,1980-09,
1364,1192,1980,7,10,18,3,217,1184,25,985,Ida,1980-09,
1365,1192,1980,7,11,0,3,219,1179,25,985,Ida,1980-09,
1366,1192,1980,7,11,6,3,223,1173,25,985,Ida,1980-09,
1367,1192,1980,7,11,12,3,232,1168,25,983,Ida,1980-09,
1368,1192,1980,7,11,18,2,238,1161,20,985,Ida,1980-09,
1369,1192,1980,7,12,0,1,244,1156,15,992,Ida,1980-09,
1370,1192,1980,7,12,6,1,255,1155,15,996,Ida,1980-09,
1371,1192,1980,7,12,12,9,272,1160,15,997,Ida,1980-09,
1372,1192,1980,7,12,18,9,286,1173,15,997,Ida,1980-09,
1373,1192,1980,7,13,0,9,297,1193,15,998,Ida,1980-09,
1374,1192,1980,7,13,6,9,309,1206,15,998,Ida,1980-09,
1375,1192,1980,7,13,12,9,329,1225,15,996,Ida,1980-09,
1376,1192,1980,7,13,18,9,350,1250,15,996,Ida,1980-09,
1377,1192,1980,7,14,0,9,358,1278,15,996,Ida,1980-09,
1382,1193,1980,7,14,18,0,145,1325,10,1006,(nameless),1980-10,未命名
1383,1193,1980,7,15,0,1,145,1310,12,1006,(nameless),1980-10,未命名
1384,1193,1980,7,15,6,1,145,1290,12,1004,(nameless),1980-10,未命名
1385,1193,1980,7,15,12,1,142,1275,12,1004,(nameless),1980-10,未命名
1386,1193,1980,7,15,18,1,147,1254,12,1004,(nameless),1980-10,未命名
1387,1193,1980,7,16,0,1,150,1235,15,1004,(nameless),1980-10,未命名
1388,1193,1980,7,16,6,1,150,1220,15,1004,(nameless),1980-10,未命名
1389,1193,1980,7,16,12,1,152,1203,15,1004,(nameless),1980-10,未命名
1390,1193,1980,7,16,18,1,152,1188,15,1004,(nameless),1980-10,未命名
1391,1193,1980,7,17,0,1,154,1175,15,1002,(nameless),1980-10,未命名
1392,1193,1980,7,17,6,1,165,1162,15,1000,(nameless),1980-10,未命名
1393,1193,1980,7,17,12,1,168,1152,15,1000,(nameless),1980-10,未命名
1394,1193,1980,7,17,18,1,175,1145,15,1000,(nameless),1980-10,未命名
1395,1193,1980,7,18,0,1,185,1135,15,1000,(nameless),1980-10,未命名
1396,1193,1980,7,18,6,2,195,1134,20,999,(nameless),1980-10,未命名
1397,1193,1980,7,18,12,2,202,1128,20,998,(nameless),1980-10,未命名
1398,1193,1980,7,18,18,2,205,1121,20,998,(nameless),1980-10,未命名
1399,1193,1980,7,19,0,2,211,1119,20,998,(nameless),1980-10,未命名
1404,1194,1980,7,16,6,0,100,1470,10,1006,Joe,1980-11,
1405,1194,1980,7,16,12,0,110,1460,10,1006,Joe,1980-11,
1406,1194,1980,7,16,18,0,120,1450,10,1004,Joe,1980-11,
1407,1194,1980,7,17,0,1,127,1438,12,1000,Joe,1980-11,
1408,1194,1980,7,17,6,1,123,1432,12,1000,Joe,1980-11,
1409,1194,1980,7,17,12,1,125,1420,12,1000,Joe,1980-11,
1410,1194,1980,7,17,18,1,131,1402,12,1000,Joe,1980-11,
1411,1194,1980,7,18,0,1,135,1389,15,998,Joe,1980-11,
1412,1194,1980,7,18,6,2,140,1375,20,995,Joe,1980-11,
1413,1194,1980,7,18,12,2,142,1362,20,990,Joe,1980-11,
1414,1194,1980,7,18,18,3,143,1347,25,986,Joe,1980-11,
1415,1194,1980,7,19,0,3,147,1331,25,982,Joe,1980-11,
1416,1194,1980,7,19,6,3,150,1317,30,976,Joe,1980-11,
1417,1194,1980,7,19,12,4,152,1301,35,972,Joe,1980-11,
1418,1194,1980,7,19,18,4,157,1284,35,970,Joe,1980-11,
1419,1194,1980,7,20,0,4,161,1267,40,955,Joe,1980-11,
1420,1194,1980,7,20,6,5,163,1253,45,945,Joe,1980-11,
1421,1194,1980,7,20,12,5,164,1238,45,940,Joe,1980-11,
1422,1194,1980,7,20,18,4,171,1221,40,950,Joe,1980-11,
1423,1194,1980,7,21,0,4,174,1208,40,960,Joe,1980-11,
1424,1194,1980,7,21,6,4,181,1190,40,970,Joe,1980-11,
1425,1194,1980,7,21,12,4,187,1172,40,970,Joe,1980-11,
1426,1194,1980,7,21,18,4,191,1153,40,970,Joe,1980-11,
1427,1194,1980,7,22,0,4,195,1136,40,965,Joe,1980-11,
1428,1194,1980,7,22,6,4,201,1122,40,965,Joe,1980-11,
1429,1194,1980,7,22,12,4,202,1103,40,961,Joe,1980-11,
1434,1195,1980,7,19,12,0,97,1516,10,1006,Kim,1980-12,
1435,1195,1980,7,19,18,0,100,1506,10,1006,Kim,1980-12,
1436,1195,1980,7,20,0,1,97,1493,12,1006,Kim,1980-12,
1437,1195,1980,7,20,6,1,88,1486,12,1004,Kim,1980-12,
1438,1195,1980,7,20,12,1,84,1472,15,1002,Kim,1980-12,
1439,1195,1980,7,20,18,1,90,1456,15,1002,Kim,1980-12,
1440,1195,1980,7,21,0,1,94,1439,15,1002,Kim,1980-12,
1441,1195,1980,7,21,6,1,99,1424,15,1002,Kim,1980-12,
1442,1195,1980,7,21,12,1,100,1402,15,1000,Kim,1980-12,
1443,1195,1980,7,21,18,1,103,1385,15,1000,Kim,1980-12,
1444,1195,1980,7,22,0,2,110,1367,20,998,Kim,1980-12,
1445,1195,1980,7,22,6,2,110,1356,20,995,Kim,1980-12,
1446,1195,1980,7,22,12,2,114,1337,20,992,Kim,1980-12,
1447,1195,1980,7,22,18,3,123,1323,25,990,Kim,1980-12,
1448,1195,1980,7,23,0,3,132,1308,30,980,Kim,1980-12,
1449,1195,1980,7,23,6,4,135,1296,35,980,Kim,1980-12,
1450,1195,1980,7,23,12,4,138,1284,35,975,Kim,1980-12,
1451,1195,1980,7,23,18,4,141,1272,40,965,Kim,1980-12,
1452,1195,1980,7,24,0,5,145,1258,45,955,Kim,1980-12,
1453,1195,1980,7,24,6,5,150,1250,50,940,Kim,1980-12,
1454,1195,1980,7,24,12,6,154,1245,55,912,Kim,1980-12,
1455,1195,1980,7,24,18,6,164,1233,60,908,Kim,1980-12,
1456,1195,1980,7,25,0,5,167,1219,50,920,Kim,1980-12,
1457,1195,1980,7,25,6,4,172,1214,40,950,Kim,1980-12,
1458,1195,1980,7,25,12,4,180,1202,35,965,Kim,1980-12,
